96	373
16	16
66
1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	661	662	1401	1402	1403	1404	1405	1406	1407	37	339	340	341	1408	1409	1410	1411	1412	1413	1414	610	611	612	1415	1416	1417	1418	1419	614	615	616	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1420	1421	1422	1423	653	654	655	880	881	882	883	884	885	886	884	882	886	884	882	886	884	891	892	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1424	1425	1099	1426	1427	1428	1429	1427	1428	1429	1427	1428	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1428	1444	1445	1446	1447	1448	1428	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1428	1444	1445	1446	1447	1448	1428	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1463	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	1465	1463	1464	1465	1463	1464	1465	1463	1464	1468	1243	1244	1245	1246	1294	1248	1469	1243	1470	1251	1471	1245	1243	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1472	1473	1474	698	698	677	1475	1473	1476	677	1477	1478	1479	1480	1481	1482	676	703	704	687	1483	1484	1485	677	1486	673	698	1487	1488	1489	1490	673	677	677	1480	1481	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	338	896	897	898	298	298	298	298	298	298	393	298	394	298	298	298	298	298	298	1504	1505	901	131	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987	1506	989	1507	1508	1509	1510	1508	1509	1510	1508	1509	1511	1512	1513	1514	1515	1516	1514	1517	1516	1514	1517	1516	1518	1512	1519	1520	1521	1522	1523	1524	1525	1526	1512	1513	1514	1515	1516	1514	1517	1516	1514	1517	1516	1518	1512	1519	1520	1527	1528	1529	1524	1525	1526	1530	1531	1514	1532	1516	1514	1533	1516	1514	1533	1516	1534	1535	1536	1537	1538	1536	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540	1538	1536	1537	1538	1536	1537	1538	1536	1537	1289	1290	1291	1292	1293	1541	1542	1543	1544	1545	1546	1547	1548	1544	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	1551	1552	1553	1554	726	727	728	720	721	722	441	298	294	723	724	725	726	727	1555	1556	1557	907	37	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1558	1042	1559	1560	1561	1562	1560	1561	1562	1560	1561	1563	1564	1565	1566	1567	1568	1566	1569	1568	1566	1569	1568	1570	1564	1571	1572	1573	1574	1572	1573	1574	1575	1564	1565	1566	1567	1568	1566	1569	1568	1566	1569	1568	1570	1564	1571	1572	1576	1577	1578	1579	1574	1580	1581	1582	1566	1583	1584	1566	1585	1584	1566	1585	1584	1586	1581	1587	1588	1589	1587	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1591	1589	1587	1588	1589	1587	1588	1589	1587	1588	1379	1196	1197	1198	1380	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	338	1593	1594	1595	753	754	755	747	748	749	349	298	350	750	751	752	753	1596	1597	793	793	1598	1599	1600	1601	1602	1603	180	181	3	1604	1605	1606	1607	162	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1609	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1625	1626	1628	1629	1630	1099	1631	1632	1632	1632	1632	1632	1632	1632	1632	1633	1634	1635	1636	1637	1635	1636	1637	1635	1636	1637	1635	1638	1634	1632	1632	1632	1632	1632	1632	1632	1633	1634	1635	1636	1637	1635	1636	1637	1635	1636	1637	1635	1638	1634	1632	1632	1632	1632	1632	1632	1632	1633	1639	1640	1641	1642	1640	1641	1642	1640	1641	1642	1640	1643	1639	1632	1632	1632	1632	1644	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1646	1632	1632	1632	1632	1632	1632	1632	1647	1632	1648	1243	1244	1245	1246	1649	1650	1651	1652	1653	1654	1655	1653	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1677	1678	1679	1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1681	1682	1683	1684	1685	1686	776	777	768	769	770	393	771	394	772	773	774	775	1687	1688	980	981	1689	1690	1691	511	401	402	1692	37	1693	1694	1695	37	1696	1697	1698	1699	1700	1701	1702	1703	1703	1703	1704	1705	1699	1706	1707	127	1708	1709	1710	1711	1712	1713	1714	1712	1713	1715	1716	1717	989	1718	1632	1632	1632	1632	1632	1632	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1723	1732	1722	1632	1632	1632	1632	1632	1632	1632	1733	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1723	1732	1722	1632	1632	1632	1632	1632	1632	1632	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1735	1744	1734	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1745	1746	1747	1748	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1745	1746	1747	1748	1632	1632	1632	1632	1632	1632	1749	1750	1751	1752	1753	1754	1755	1756	1295	1296	1290	1757	1298	1758	1757	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1761	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781	782	1784	1785	1786	1787	1788	1789	1790	1791	298	441	789	294	790	791	444	298	1792	1793	1794	1785	1795	1796	1797	1798	449	450	1799	37	1800	98	37	37	1801	37	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	139	1815	1816	1817	1711	1818	1819	1820	1818	1819	1821	1822	1041	1042	1823	1632	1824	1632	1632	1632	1825	1826	1827	1828	1722	1829	1830	1831	1832	1833	1834	1835	1831	1836	1829	1837	1722	1632	1632	1632	1824	1632	1632	1632	1733	1722	1829	1830	1831	1832	1833	1834	1835	1831	1836	1829	1837	1722	1632	1632	1632	1632	1632	1632	1824	1733	1734	1838	1839	1831	1840	1841	1842	1843	1831	1844	1838	1845	1734	1632	1632	1632	1632	1632	1632	1632	1632	1632	1846	1632	1632	1632	1847	1848	1849	1850	1851	1852	1632	1632	1846	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1846	1632	1632	1632	1847	1848	1849	1850	1851	1852	1632	1632	1846	1632	1632	1853	1854	1855	1856	1857	1858	1859	1294	1201	1381	1196	1382	1204	1383	1382	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1862	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799	800	804	808	803	804	1885	803	1886	1887	298	349	298	350	351	352	353	354	355	1888	1889	793	793	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1921	1922	1924	1925	1926	1099	1927	1632	1928	1632	1632	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1937	1942	1935	1943	1934	1632	1632	1632	1944	1632	1945	1946	1947	1934	1935	1936	1937	1938	1939	1940	1941	1937	1942	1935	1943	1934	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1937	1959	1960	1961	1962	1937	1963	1957	1964	1956	1965	1966	1967	1968	1969	1632	1632	1632	1632	1970	1632	1632	1632	1971	1972	1973	1974	1975	1976	1632	1632	1970	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1970	1632	1632	1632	1971	1972	1973	1974	1975	1976	1977	1967	1978	1966	1979	1980	1981	1982	1983	1984	1985	1246	1986	1248	1987	1243	1988	1251	1989	1988	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	1992	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	511	2015	2016	2017	811	2018	813	2019	2020	2021	2022	2023	2024	298	298	395	396	397	390	2025	2026	2027	2028	2029	2030	2031	2032	2033	396	397	2034	2035	2036	2037	401	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	511	1708	2051	2052	2053	1712	1713	2054	1712	1713	2055	2056	988	989	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2070	2070	2070	2070	2070	2070	2068	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2072	2068	2069	2070	2070	2070	2070	2070	2070	2070	2068	2071	2072	2081	2082	2083	2084	2085	2078	2079	2080	2086	2087	2088	2070	2070	2070	2070	2070	2070	2070	2087	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2096	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2110	2116	2117	2113	2114	2115	2110	2111	2112	2113	2114	2103	2104	2105	2106	2107	2108	2118	2093	2119	2120	2121	2122	2092	2093	2123	2124	2125	1293	2126	1295	2127	1290	2128	1298	2129	2128	2130	1144	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	1144	2142	2143	2144	2145	2146	2147	2148	991	2149	2150	2151	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	1339	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	442	443	444	445	446	437	438	2165	2166	2167	2168	2169	2170	2171	2172	445	446	2173	2174	2175	2176	449	2177	2178	2179	2180	1806	2181	2182	2183	1810	2184	2185	2186	2050	823	2187	2188	2189	2190	2191	37	2192	2191	37	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	1722	1829	2069	2070	2070	2070	2070	2070	2070	2070	1829	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2208	1829	2069	2070	2070	2070	2070	2070	2070	2070	1829	2207	2208	2217	2218	2219	2220	2221	2214	2215	2222	2223	1838	2088	2070	2070	2070	2070	2070	2070	2070	1838	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2231	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2245	2251	2252	2253	2254	2255	2245	2246	2247	2248	2249	2256	2257	2258	2241	2242	2259	2260	2261	2262	2263	2264	2265	2266	2261	2267	2268	2269	2270	2271	2272	2273	1144	2274	2275	2276	2274	2277	2278	2279	2280	2281	2282	2283	2284	2285	1869	2286	2279	2287	1144	2288	2289	2290	2291	2292	2293	2294	2295	2296	2297	2298	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	1420	2299	2300	2301	2302	2303	2304	2305	2306	75	37	2307	2308	2309	2310	2311	488	489	482	483	2312	2313	2314	2315	2316	531	2317	2318	488	489	2319	2320	2321	2322	2323	2324	2325	2326	2327	1907	2328	2329	2330	1911	2331	2325	2332	2333	2334	2335	2336	2337	2338	2339	2340	2341	2339	2340	2342	2343	2344	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	1722	1935	2069	2070	2070	2070	2070	2070	2070	2070	1935	2356	2357	2358	2359	2360	2361	2362	2363	2364	2365	2357	1935	2069	2070	2366	2367	2070	2070	2070	2070	1935	2356	2357	2368	2369	2370	2371	2372	2363	2364	2373	2374	1957	2088	2070	2375	2376	2377	2378	2379	2070	1957	2380	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2389	2402	2407	2408	2409	2410	2411	2402	2403	2404	2405	2406	2412	2413	2414	2398	2415	2416	2417	2418	2419	2420	2421	2422	2423	2418	2424	2425	2426	2427	2428	2429	2427	2430	2431	2432	2433	2431	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2004	2449	2450	2451	2452	2453	2454	2455	2456	1144	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	1278	59	2467	2468	128	2469	511	534	535	528	2470	2471	2472	2473	2474	2475	2476	532	533	534	535	2034	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2046	2489	2490	2491	2492	2493	2494	2495	2496	2497	2495	2493	2494	2495	2493	2498	2499	2493	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	1722	2068	2069	2070	2070	2070	2070	2070	2070	2070	2068	2511	2512	2509	2507	2508	2509	2507	2513	2514	2515	2512	2068	2069	2070	2516	2517	2070	2070	2070	2070	2068	2511	2512	2518	2519	2520	2521	2519	2513	2514	2522	2523	2087	2088	2070	2524	2525	2526	2514	2527	2070	2087	2528	2529	2530	2531	2532	2530	2533	2532	2534	2535	2536	2537	2538	2539	2540	2531	2532	2541	2535	2536	2542	2543	2544	2545	2546	2544	2545	2546	2544	2547	2535	2536	2542	2543	2544	2545	2546	2544	2545	2546	2544	2547	2548	2549	2530	2533	2536	2550	2535	2551	2547	2535	2536	2530	2531	2536	2552	2553	2554	2552	2555	2556	2557	2558	2556	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2560	2572	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	98	2583	2584	2585	2586	2587	2588	2589	37	1339	72	2590	37	37	37	823	2591	2592	2593	2594	2595	2596	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	2621	2622	2623	2624	2625	2626	2627	2625	2628	2629	2625	2628	2630	2631	2632	2633	2634	2635	2636	2637	2635	2638	2639	2640	2641	2642	2643	2644	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2641	2656	2657	2641	2658	2659	2660	2661	2655	2644	2662	2663	2664	2665	2649	2666	2667	2652	2644	2668	2669	2670	2671	2635	2672	2637	2673	2674	2675	2676	2677	2678	2679	2680	2681	2682	2683	2684	2679	2677	2685	2686	2687	2688	2689	2690	2691	2689	2692	2693	2689	2694	2695	2696	2697	2688	2698	2687	2688	2689	2690	2699	2700	2701	2702	2700	2703	2704	2705	2706	2688	2689	2690	2699	2700	2701	2702	2700	2703	2704	2705	2706	2688	2698	2687	2707	2689	2690	2708	2709	2710	2693	2689	2694	2695	2711	2712	2713	2714	2715	2716	2717	2718	2719	2717	2720	2721	2722	2723	2724	2725	2726	2727	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	1144	1144	2738	2739	2740	2741	1883	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2742	2743	2744	2745	2746	2747	2748	2749	2750	37	1420	497	2751	2752	174	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2763	2764	1387	2765	2766	2767	2768	2769	2770	2771	2772	2773	2774	2775	2776	2777	2778	2779	2780	2781	2782	2783	2784	2785	338	2786	2787	2788	2789	2790	2791	2792	2790	2791	2793	2794	2795	2796	2797	2798	2799	2800	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	2812	2813	2814	2812	2815	2816	2817	2805	2818	2819	2820	2821	2822	2823	2824	2825	2808	2826	2827	2828	2829	2830	2813	2831	2812	2832	2825	2833	2823	2834	2798	2799	2800	2801	2802	2835	2825	2808	2836	2837	2812	2812	2812	2812	2838	2839	2840	2825	2841	2842	2834	2843	2844	2845	2801	2846	2847	2848	2805	2849	2850	2851	2852	2853	2842	2834	2843	2844	2845	2801	2846	2847	2848	2805	2849	2850	2851	2854	2843	2844	2845	2801	2846	2847	2848	2805	2849	2850	2851	2852	2853	2842	2834	2843	2844	2845	2801	2846	2847	2848	2805	2849	2855	2856	2857	2858	2859	2860	2861	2862	2863	2861	2864	2865	2866	2867	2868	2869	2870	2871	2872	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2738	2884	2885	2886	2013	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2887	677	2888	1484	1485	2889	2890	2891	2892	698	702	2893	2894	1480	1481	2895	677	2896	1479	1480	1481	1482	677	677	2897	698	2898	677	2899	2893	2894	705	677	677	2900	674	2901	2902	2903	2904	2905	2906	2907	2908	2909	2910	2911	2912	2913	676	2914	2915	2916	2917	2918	2919	2920	2918	2919	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	2933	2934	2935	2936	2937	2938	2937	2937	2937	2937	2939	2937	2940	2935	1722	2941	2942	2943	2944	2945	2946	2947	2948	2935	2936	2937	2938	2949	2950	2951	2937	2937	2937	2940	2935	1722	2947	2952	2926	2927	2928	2929	2930	2953	2954	2955	2956	2957	2956	2956	2956	2956	2958	2956	2959	2954	2960	2961	2952	2962	2963	2964	2929	2965	2966	2967	2933	2968	2969	2970	2971	2972	2961	2952	2962	2963	2964	2929	2965	2966	2967	2933	2968	2969	2970	2973	2962	2963	2964	2929	2965	2966	2967	2933	2968	2969	2970	2971	2972	2961	2952	2962	2963	2964	2929	2965	2966	2967	2933	2968	2974	2975	2976	2977	2978	1544	2979	2980	2981	2979	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	2993	2994	2995	1144	2996	2997	2998	2999	3000	3001	3002	3003	3004	2151	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3005	2935	3006	3007	3008	3007	3007	3007	3007	3009	3007	3010	2935	1722	3011	3012	3013	3014	3015	3016	3017	3018	2935	3006	3007	3008	3019	3019	3019	3007	3007	3007	3010	2935	1722	3017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3020	3021	3022	3023	3024	3025	3026	3027	3028	3029	3030	2298	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
